Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_,_3P,_3PA,_3P_,_2P,_2PA,_2P_,eFG_,FT,FTA,FT_,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
93,Wendell Carter\cartewe01,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
11,Jarrett Allen\allenja01,C,20,BRK,79,79,2074,335,564,0.594,6,45,0.133,329,519,0.634,0.599,196,276,0.71,192,467,659,108,43,118,102,182,872
17,Ike Anigbogu\anigbik01,C,20,IND,3,0,6,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,2,3,1,0,1,1,0,0
25,Deandre Ayton\aytonde01,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
31,Mohamed Bamba\bambamo01,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
425,Mitchell Robinson\robinmi01,C,20,NYK,64,17,1302,194,279,0.695,0,0,,194,279,0.695,0.695,78,131,0.595,173,231,404,37,51,158,34,210,466
5,Bam Adebayo\adebaba01,C,21,MIA,80,27,1872,268,468,0.573,2,13,0.154,266,455,0.585,0.575,162,220,0.736,164,418,582,182,69,63,119,203,700
64,Tony Bradley\bradlto01,C,21,UTA,2,0,12,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,2,3,5,0,0,0,1,2,2
79,Thomas Bryant\bryanth01,C,21,WAS,71,52,1479,303,495,0.612,32,97,0.33,271,398,0.681,0.644,106,136,0.779,113,335,448,90,25,67,59,125,744
109,Zach Collins\colliza01,C,21,POR,75,0,1330,184,392,0.469,39,119,0.328,145,273,0.531,0.519,92,124,0.742,105,211,316,70,25,64,75,170,499
